fixture_id,market_code,model_name,model_version,p_model,lambda_home_pred,lambda_away_pred
19589,eh_a1,market_outcome_v2,challenger_20260307,0.17384381112099873,1.2676466091411247,1.3333986335482573
19589,mg_0,market_outcome_v2,challenger_20260307,0.07419600583881708,1.2676466091411247,1.3333986335482573
19589,mg_1_2,market_outcome_v2,challenger_20260307,0.4439713456445556,1.2676466091411247,1.3333986335482573
19589,mg_1_3,market_outcome_v2,challenger_20260307,0.6615784127169825,1.2676466091411247,1.3333986335482573
19589,mg_1_4,market_outcome_v2,challenger_20260307,0.8030798693630641,1.2676466091411247,1.3333986335482573
19589,mg_1_5,market_outcome_v2,challenger_20260307,0.8766902074916456,1.2676466091411247,1.3333986335482573
19589,mg_1_6,market_outcome_v2,challenger_20260307,0.9086008441253295,1.2676466091411247,1.3333986335482573
19589,mg_2_3,market_outcome_v2,challenger_20260307,0.4685912447033737,1.2676466091411247,1.3333986335482573
19589,mg_2_4,market_outcome_v2,challenger_20260307,0.6100927013494551,1.2676466091411247,1.3333986335482573
19589,mg_2_5,market_outcome_v2,challenger_20260307,0.6837030394780367,1.2676466091411247,1.3333986335482573
19589,mg_2_6,market_outcome_v2,challenger_20260307,0.7156136761117207,1.2676466091411247,1.3333986335482573
19589,mg_3_4,market_outcome_v2,challenger_20260307,0.3591085237185084,1.2676466091411247,1.3333986335482573
19589,mg_3_5,market_outcome_v2,challenger_20260307,0.4327188618470899,1.2676466091411247,1.3333986335482573
19589,mg_3_6,market_outcome_v2,challenger_20260307,0.46462949848077384,1.2676466091411247,1.3333986335482573
19589,mg_4_5,market_outcome_v2,challenger_20260307,0.21511179477466294,1.2676466091411247,1.3333986335482573
19589,mg_4_6,market_outcome_v2,challenger_20260307,0.24702243140834693,1.2676466091411247,1.3333986335482573
19589,mg_5_6,market_outcome_v2,challenger_20260307,0.10552097476226552,1.2676466091411247,1.3333986335482573
19589,mg_7p,market_outcome_v2,challenger_20260307,0.017203150035853473,1.2676466091411247,1.3333986335482573
19589,hmg_0,market_outcome_v2,challenger_20260307,0.2814933367620929,1.2676466091411247,1.3333986335482573
19589,hmg_1_2,market_outcome_v2,challenger_20260307,0.5830038257083827,1.2676466091411247,1.3333986335482573
19589,hmg_1_3,market_outcome_v2,challenger_20260307,0.6785715987228308,1.2676466091411247,1.3333986335482573
19589,hmg_2_3,market_outcome_v2,challenger_20260307,0.3217375248805431,1.2676466091411247,1.3333986335482573
19589,hmg_4p,market_outcome_v2,challenger_20260307,0.03993506451507623,1.2676466091411247,1.3333986335482573
19589,amg_0,market_outcome_v2,challenger_20260307,0.26357997205995903,1.2676466091411247,1.3333986335482573
19589,amg_1_2,market_outcome_v2,challenger_20260307,0.5857734327402467,1.2676466091411247,1.3333986335482573
19589,amg_1_3,market_outcome_v2,challenger_20260307,0.6899190922252795,1.2676466091411247,1.3333986335482573
19589,amg_2_3,market_outcome_v2,challenger_20260307,0.33846191764984224,1.2676466091411247,1.3333986335482573
19589,amg_4p,market_outcome_v2,challenger_20260307,0.046500935714761486,1.2676466091411247,1.3333986335482573
19589,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.1788578830320455,1.2676466091411247,1.3333986335482573
19589,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.19420762736636804,1.2676466091411247,1.3333986335482573
19589,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.010434430838119839,1.2676466091411247,1.3333986335482573
19589,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.012957903737547048,1.2676466091411247,1.3333986335482573
19589,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.1237213835246482,1.2676466091411247,1.3333986335482573
19589,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.13316292491454468,1.2676466091411247,1.3333986335482573
19589,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.03218838500889456,1.2676466091411247,1.3333986335482573
19589,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.0347101916048758,1.2676466091411247,1.3333986335482573
19589,ms_draw,market_outcome_v2,challenger_20260307,0.2636821215222173,1.2676466091411247,1.3333986335482573
19589,ms_other_homewin,market_outcome_v2,challenger_20260307,0.0075578346159642824,1.2676466091411247,1.3333986335482573
19589,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.008519313834774668,1.2676466091411247,1.3333986335482573
19590,1x2_h,market_outcome_v2,challenger_20260307,0.566205886206896,1.792443872438736,0.973436806324015
19590,1x2_d,market_outcome_v2,challenger_20260307,0.23096775296175903,1.792443872438736,0.973436806324015
19590,1x2_a,market_outcome_v2,challenger_20260307,0.20282636083134511,1.792443872438736,0.973436806324015
19590,dc_1x,market_outcome_v2,challenger_20260307,0.797173639168655,1.792443872438736,0.973436806324015
19590,dc_x2,market_outcome_v2,challenger_20260307,0.4337941137931042,1.792443872438736,0.973436806324015
19590,dc_12,market_outcome_v2,challenger_20260307,0.7690322470382411,1.792443872438736,0.973436806324015
19590,o15,market_outcome_v2,challenger_20260307,0.7630475810716341,1.792443872438736,0.973436806324015
19590,u35,market_outcome_v2,challenger_20260307,0.6995207247910403,1.792443872438736,0.973436806324015
19590,ah_h05,market_outcome_v2,challenger_20260307,0.566205886206896,1.792443872438736,0.973436806324015
19590,ah_a05,market_outcome_v2,challenger_20260307,0.20282636083134511,1.792443872438736,0.973436806324015
19590,ah_h15,market_outcome_v2,challenger_20260307,0.32187240828474034,1.792443872438736,0.973436806324015
19590,ah_a15,market_outcome_v2,challenger_20260307,0.07013422799318757,1.792443872438736,0.973436806324015
19590,eh_h1,market_outcome_v2,challenger_20260307,0.32187240828474034,1.792443872438736,0.973436806324015
19590,eh_a1,market_outcome_v2,challenger_20260307,0.07013422799318757,1.792443872438736,0.973436806324015
19590,mg_0,market_outcome_v2,challenger_20260307,0.06292085149288767,1.792443872438736,0.973436806324015
19590,mg_1_2,market_outcome_v2,challenger_20260307,0.4147068423677716,1.792443872438736,0.973436806324015
19590,mg_1_3,market_outcome_v2,challenger_20260307,0.6365998732981526,1.792443872438736,0.973436806324015
19590,mg_1_4,market_outcome_v2,challenger_20260307,0.7900322850487643,1.792443872438736,0.973436806324015
19590,mg_1_5,market_outcome_v2,challenger_20260307,0.8749074336801616,1.792443872438736,0.973436806324015
19590,mg_1_6,market_outcome_v2,challenger_20260307,0.9140331892979447,1.792443872438736,0.973436806324015
19590,mg_2_3,market_outcome_v2,challenger_20260307,0.46256830586267417,1.792443872438736,0.973436806324015
19590,mg_2_4,market_outcome_v2,challenger_20260307,0.6160007176132857,1.792443872438736,0.973436806324015
19590,mg_2_5,market_outcome_v2,challenger_20260307,0.7008758662446831,1.792443872438736,0.973436806324015
19590,mg_2_6,market_outcome_v2,challenger_20260307,0.7400016218624663,1.792443872438736,0.973436806324015
19590,mg_3_4,market_outcome_v2,challenger_20260307,0.3753254426809925,1.792443872438736,0.973436806324015
19590,mg_3_5,market_outcome_v2,challenger_20260307,0.46020059131239,1.792443872438736,0.973436806324015
19590,mg_3_6,market_outcome_v2,challenger_20260307,0.4993263469301732,1.792443872438736,0.973436806324015
19590,mg_4_5,market_outcome_v2,challenger_20260307,0.23830756038200906,1.792443872438736,0.973436806324015
19590,mg_4_6,market_outcome_v2,challenger_20260307,0.27743331599979215,1.792443872438736,0.973436806324015
19590,mg_5_6,market_outcome_v2,challenger_20260307,0.12400090424918064,1.792443872438736,0.973436806324015
19590,mg_7p,market_outcome_v2,challenger_20260307,0.023045959209167598,1.792443872438736,0.973436806324015
19590,hmg_0,market_outcome_v2,challenger_20260307,0.1665531386763837,1.792443872438736,0.973436806324015
19590,hmg_1_2,market_outcome_v2,challenger_20260307,0.5660926980218758,1.792443872438736,0.973436806324015
19590,hmg_1_3,market_outcome_v2,challenger_20260307,0.7259521305117815,1.792443872438736,0.973436806324015
19590,hmg_2_3,market_outcome_v2,challenger_20260307,0.4274149776558585,1.792443872438736,0.973436806324015
19590,hmg_4p,market_outcome_v2,challenger_20260307,0.10749473081183492,1.792443872438736,0.973436806324015
19590,amg_0,market_outcome_v2,challenger_20260307,0.37778244224592034,1.792443872438736,0.973436806324015
19590,amg_1_2,market_outcome_v2,challenger_20260307,0.546736729268433,1.792443872438736,0.973436806324015
19590,amg_1_3,market_outcome_v2,challenger_20260307,0.6048150176792816,1.792443872438736,0.973436806324015
19590,amg_2_3,market_outcome_v2,challenger_20260307,0.23706768361412628,1.792443872438736,0.973436806324015
19590,amg_4p,market_outcome_v2,challenger_20260307,0.017402540074798196,1.792443872438736,0.973436806324015
19590,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.2742519688183699,1.792443872438736,0.973436806324015
19590,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.10073383951309683,1.792443872438736,0.973436806324015
19590,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.03966215511681602,1.792443872438736,0.973436806324015
19590,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.0028867002315426955,1.792443872438736,0.973436806324015
19590,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.183524212447642,1.792443872438736,0.973436806324015
19590,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.07499300135474768,1.792443872438736,0.973436806324015
19590,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.05087885324658373,1.792443872438736,0.973436806324015
19590,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.02014224904909807,1.792443872438736,0.973436806324015
19590,ms_draw,market_outcome_v2,challenger_20260307,0.23096775296175903,1.792443872438736,0.973436806324015
19590,ms_other_homewin,market_outcome_v2,challenger_20260307,0.01788869657748425,1.792443872438736,0.973436806324015
19590,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.004070570682859878,1.792443872438736,0.973436806324015
19591,1x2_h,market_outcome_v2,challenger_20260307,0.47987546185892443,1.4601439592838603,0.990200330850944
19591,1x2_d,market_outcome_v2,challenger_20260307,0.26400595919409325,1.4601439592838603,0.990200330850944
19591,1x2_a,market_outcome_v2,challenger_20260307,0.2561185789469823,1.4601439592838603,0.990200330850944
19591,dc_1x,market_outcome_v2,challenger_20260307,0.7438814210530177,1.4601439592838603,0.990200330850944
19591,dc_x2,market_outcome_v2,challenger_20260307,0.5201245381410755,1.4601439592838603,0.990200330850944
19591,dc_12,market_outcome_v2,challenger_20260307,0.7359940408059067,1.4601439592838603,0.990200330850944
19591,o15,market_outcome_v2,challenger_20260307,0.7023597794131038,1.4601439592838603,0.990200330850944
19591,u35,market_outcome_v2,challenger_20260307,0.7681363892312664,1.4601439592838603,0.990200330850944
19591,ah_h05,market_outcome_v2,challenger_20260307,0.47987546185892443,1.4601439592838603,0.990200330850944
19591,ah_a05,market_outcome_v2,challenger_20260307,0.2561185789469823,1.4601439592838603,0.990200330850944
19591,ah_h15,market_outcome_v2,challenger_20260307,0.23807402166782624,1.4601439592838603,0.990200330850944
19591,ah_a15,market_outcome_v2,challenger_20260307,0.09214031875208233,1.4601439592838603,0.990200330850944
19591,eh_h1,market_outcome_v2,challenger_20260307,0.23807402166782624,1.4601439592838603,0.990200330850944
19591,eh_a1,market_outcome_v2,challenger_20260307,0.09214031875208233,1.4601439592838603,0.990200330850944
19591,mg_0,market_outcome_v2,challenger_20260307,0.08626391906393421,1.4601439592838603,0.990200330850944
19591,mg_1_2,market_outcome_v2,challenger_20260307,0.4703486582762636,1.4601439592838603,0.990200330850944
19591,mg_1_3,market_outcome_v2,challenger_20260307,0.6818724701673321,1.4601439592838603,0.990200330850944
19591,mg_1_4,market_outcome_v2,challenger_20260307,0.8114490113410394,1.4601439592838603,0.990200330850944
19591,mg_1_5,market_outcome_v2,challenger_20260307,0.8749504389011213,1.4601439592838603,0.990200330850944
19591,mg_1_6,market_outcome_v2,challenger_20260307,0.9008838323073306,1.4601439592838603,0.990200330850944
19591,mg_2_3,market_outcome_v2,challenger_20260307,0.47049616864437,1.4601439592838603,0.990200330850944
19591,mg_2_4,market_outcome_v2,challenger_20260307,0.6000727098180773,1.4601439592838603,0.990200330850944
19591,mg_2_5,market_outcome_v2,challenger_20260307,0.6635741373781592,1.4601439592838603,0.990200330850944
19591,mg_2_6,market_outcome_v2,challenger_20260307,0.6895075307843685,1.4601439592838603,0.990200330850944
19591,mg_3_4,market_outcome_v2,challenger_20260307,0.3411003530647757,1.4601439592838603,0.990200330850944
19591,mg_3_5,market_outcome_v2,challenger_20260307,0.40460178062485774,1.4601439592838603,0.990200330850944
19591,mg_3_6,market_outcome_v2,challenger_20260307,0.430535174031067,1.4601439592838603,0.990200330850944
19591,mg_4_5,market_outcome_v2,challenger_20260307,0.1930779687337892,1.4601439592838603,0.990200330850944
19591,mg_4_6,market_outcome_v2,challenger_20260307,0.21901136213999856,1.4601439592838603,0.990200330850944
19591,mg_5_6,market_outcome_v2,challenger_20260307,0.08943482096629146,1.4601439592838603,0.990200330850944
19591,mg_7p,market_outcome_v2,challenger_20260307,0.012852248628735172,1.4601439592838603,0.990200330850944
19591,hmg_0,market_outcome_v2,challenger_20260307,0.23220294334698682,1.4601439592838603,0.990200330850944
19591,hmg_1_2,market_outcome_v2,challenger_20260307,0.586580429024747,1.4601439592838603,0.990200330850944
19591,hmg_1_3,market_outcome_v2,challenger_20260307,0.7070572497371459,1.4601439592838603,0.990200330850944
19591,hmg_2_3,market_outcome_v2,challenger_20260307,0.3680075246811104,1.4601439592838603,0.990200330850944
19591,hmg_4p,market_outcome_v2,challenger_20260307,0.060739806915867486,1.4601439592838603,0.990200330850944
19591,amg_0,market_outcome_v2,challenger_20260307,0.37150226358254135,1.4601439592838603,0.990200330850944
19591,amg_1_2,market_outcome_v2,challenger_20260307,0.5499900351655247,1.4601439592838603,0.990200330850944
19591,amg_1_3,market_outcome_v2,challenger_20260307,0.6101045595245879,1.4601439592838603,0.990200330850944
19591,amg_2_3,market_outcome_v2,challenger_20260307,0.24224289521328085,1.4601439592838603,0.990200330850944
19591,amg_4p,market_outcome_v2,challenger_20260307,0.01839317689287088,1.4601439592838603,0.990200330850944
19591,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.26267336875979586,1.4601439592838603,0.990200330850944
19591,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.14166807447102622,1.4601439592838603,0.990200330850944
19591,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.02227035472923333,1.4601439592838603,0.990200330850944
19591,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.004252757610058849,1.4601439592838603,0.990200330850944
19591,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.1515538189131333,1.4601439592838603,0.990200330850944
19591,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.08717790650188828,1.4601439592838603,0.990200330850944
19591,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.03467638661221434,1.4601439592838603,0.990200330850944
19591,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.019562997942939267,1.4601439592838603,0.990200330850944
19591,ms_draw,market_outcome_v2,challenger_20260307,0.26400595919409325,1.4601439592838603,0.990200330850944
19591,ms_other_homewin,market_outcome_v2,challenger_20260307,0.008701532844547704,1.4601439592838603,0.990200330850944
19591,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.0034568424210696916,1.4601439592838603,0.990200330850944
19592,1x2_h,market_outcome_v2,challenger_20260307,0.3871334145855081,1.3533742980673067,1.2756267601005944
19592,1x2_d,market_outcome_v2,challenger_20260307,0.26197744765535197,1.3533742980673067,1.2756267601005944
19592,1x2_a,market_outcome_v2,challenger_20260307,0.35088913775914027,1.3533742980673067,1.2756267601005944
19592,dc_1x,market_outcome_v2,challenger_20260307,0.6491108622408601,1.3533742980673067,1.2756267601005944
19592,dc_x2,market_outcome_v2,challenger_20260307,0.6128665854144922,1.3533742980673067,1.2756267601005944
19592,dc_12,market_outcome_v2,challenger_20260307,0.7380225523446484,1.3533742980673067,1.2756267601005944
19592,o15,market_outcome_v2,challenger_20260307,0.738165674655725,1.3533742980673067,1.2756267601005944
19592,u35,market_outcome_v2,challenger_20260307,0.7296783499662426,1.3533742980673067,1.2756267601005944
19592,ah_h05,market_outcome_v2,challenger_20260307,0.3871334145855081,1.3533742980673067,1.2756267601005944
19592,ah_a05,market_outcome_v2,challenger_20260307,0.35088913775914027,1.3533742980673067,1.2756267601005944
19592,ah_h15,market_outcome_v2,challenger_20260307,0.17713707464834572,1.3533742980673067,1.2756267601005944
19592,ah_a15,market_outcome_v2,challenger_20260307,0.15295649552589521,1.3533742980673067,1.2756267601005944
19592,eh_h1,market_outcome_v2,challenger_20260307,0.17713707464834572,1.3533742980673067,1.2756267601005944
19592,eh_a1,market_outcome_v2,challenger_20260307,0.15295649552589521,1.3533742980673067,1.2756267601005944
19592,mg_0,market_outcome_v2,challenger_20260307,0.07215052328379916,1.3533742980673067,1.2756267601005944
19592,mg_1_2,market_outcome_v2,challenger_20260307,0.4390232602276265,1.3533742980673067,1.2756267601005944
19592,mg_1_3,market_outcome_v2,challenger_20260307,0.6575278266824434,1.3533742980673067,1.2756267601005944
19592,mg_1_4,market_outcome_v2,challenger_20260307,0.8011400107885014,1.3533742980673067,1.2756267601005944
19592,mg_1_5,market_outcome_v2,challenger_20260307,0.8766513275846273,1.3533742980673067,1.2756267601005944
19592,mg_1_6,market_outcome_v2,challenger_20260307,0.9097378828780717,1.3533742980673067,1.2756267601005944
19592,mg_2_3,market_outcome_v2,challenger_20260307,0.46784402462196756,1.3533742980673067,1.2756267601005944
19592,mg_2_4,market_outcome_v2,challenger_20260307,0.6114562087280256,1.3533742980673067,1.2756267601005944
19592,mg_2_5,market_outcome_v2,challenger_20260307,0.6869675255241515,1.3533742980673067,1.2756267601005944
19592,mg_2_6,market_outcome_v2,challenger_20260307,0.720054080817596,1.3533742980673067,1.2756267601005944
19592,mg_3_4,market_outcome_v2,challenger_20260307,0.36211675056087483,1.3533742980673067,1.2756267601005944
19592,mg_3_5,market_outcome_v2,challenger_20260307,0.43762806735700077,1.3533742980673067,1.2756267601005944
19592,mg_3_6,market_outcome_v2,challenger_20260307,0.4707146226504452,1.3533742980673067,1.2756267601005944
19592,mg_4_5,market_outcome_v2,challenger_20260307,0.21912350090218394,1.3533742980673067,1.2756267601005944
19592,mg_4_6,market_outcome_v2,challenger_20260307,0.25221005619562836,1.3533742980673067,1.2756267601005944
19592,mg_5_6,market_outcome_v2,challenger_20260307,0.10859787208957042,1.3533742980673067,1.2756267601005944
19592,mg_7p,market_outcome_v2,challenger_20260307,0.01811159383812918,1.3533742980673067,1.2756267601005944
19592,hmg_0,market_outcome_v2,challenger_20260307,0.25836703344192696,1.3533742980673067,1.2756267601005944
19592,hmg_1_2,market_outcome_v2,challenger_20260307,0.5862826725862962,1.3533742980673067,1.2756267601005944
19592,hmg_1_3,market_outcome_v2,challenger_20260307,0.6930257260410666,1.3533742980673067,1.2756267601005944
19592,hmg_2_3,market_outcome_v2,challenger_20260307,0.3433584235128662,1.3533742980673067,1.2756267601005944
19592,hmg_4p,market_outcome_v2,challenger_20260307,0.048607240517006614,1.3533742980673067,1.2756267601005944
19592,amg_0,market_outcome_v2,challenger_20260307,0.27925591869295663,1.3533742980673067,1.2756267601005944
19592,amg_1_2,market_outcome_v2,challenger_20260307,0.5834322378099401,1.3533742980673067,1.2756267601005944
19592,amg_1_3,market_outcome_v2,challenger_20260307,0.6800422195560321,1.3533742980673067,1.2756267601005944
19592,amg_2_3,market_outcome_v2,challenger_20260307,0.3238158967548208,1.3533742980673067,1.2756267601005944
19592,amg_4p,market_outcome_v2,challenger_20260307,0.04070186175101137,1.3533742980673067,1.2756267601005944
19592,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.19353153580345128,1.3533742980673067,1.2756267601005944
19592,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.17570049088195555,1.3533742980673067,1.2756267601005944
19592,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.013431229645144113,1.3533742980673067,1.2756267601005944
19592,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.01042278632671633,1.3533742980673067,1.2756267601005944
19592,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.13517871659459577,1.3533742980673067,1.2756267601005944
19592,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.12400093019384047,1.3533742980673067,1.2756267601005944
19592,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.03594072498276301,1.3533742980673067,1.2756267601005944
19592,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.03289791496119961,1.3533742980673067,1.2756267601005944
19592,ms_draw,market_outcome_v2,challenger_20260307,0.26197744765535197,1.3533742980673067,1.2756267601005944
19592,ms_other_homewin,market_outcome_v2,challenger_20260307,0.009051207559553732,1.3533742980673067,1.2756267601005944
19592,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.007867015395428193,1.3533742980673067,1.2756267601005944
19593,1x2_h,market_outcome_v2,challenger_20260307,0.40216787443173174,1.2976582444970033,1.1366433945601613
19593,1x2_d,market_outcome_v2,challenger_20260307,0.2732084424596383,1.2976582444970033,1.1366433945601613
19593,1x2_a,market_outcome_v2,challenger_20260307,0.3246236831086296,1.2976582444970033,1.1366433945601613
19593,dc_1x,market_outcome_v2,challenger_20260307,0.67537631689137,1.2976582444970033,1.1366433945601613
19593,dc_x2,market_outcome_v2,challenger_20260307,0.5978321255682679,1.2976582444970033,1.1366433945601613
19593,dc_12,market_outcome_v2,challenger_20260307,0.7267915575403614,1.2976582444970033,1.1366433945601613
19593,o15,market_outcome_v2,challenger_20260307,0.6989526960157649,1.2976582444970033,1.1366433945601613
19593,u35,market_outcome_v2,challenger_20260307,0.7715234173378906,1.2976582444970033,1.1366433945601613
19593,ah_h05,market_outcome_v2,challenger_20260307,0.40216787443173174,1.2976582444970033,1.1366433945601613
19593,ah_a05,market_outcome_v2,challenger_20260307,0.3246236831086296,1.2976582444970033,1.1366433945601613
19593,ah_h15,market_outcome_v2,challenger_20260307,0.18117237103884545,1.2976582444970033,1.1366433945601613
19593,ah_a15,market_outcome_v2,challenger_20260307,0.13104954274905523,1.2976582444970033,1.1366433945601613
19593,eh_h1,market_outcome_v2,challenger_20260307,0.18117237103884545,1.2976582444970033,1.1366433945601613
19593,eh_a1,market_outcome_v2,challenger_20260307,0.13104954274905523,1.2976582444970033,1.1366433945601613
19593,mg_0,market_outcome_v2,challenger_20260307,0.08765895824656884,1.2976582444970033,1.1366433945601613
19593,mg_1_2,market_outcome_v2,challenger_20260307,0.47311414563011484,1.2976582444970033,1.1366433945601613
19593,mg_1_3,market_outcome_v2,challenger_20260307,0.6838644590913219,1.2976582444970033,1.1366433945601613
19593,mg_1_4,market_outcome_v2,challenger_20260307,0.8121219174639287,1.2976582444970033,1.1366433945601613
19593,mg_1_5,market_outcome_v2,challenger_20260307,0.8745653856914772,1.2976582444970033,1.1366433945601613
19593,mg_1_6,market_outcome_v2,challenger_20260307,0.8998997585339334,1.2976582444970033,1.1366433945601613
19593,mg_2_3,market_outcome_v2,challenger_20260307,0.47047611335365586,1.2976582444970033,1.1366433945601613
19593,mg_2_4,market_outcome_v2,challenger_20260307,0.5987335717262626,1.2976582444970033,1.1366433945601613
19593,mg_2_5,market_outcome_v2,challenger_20260307,0.6611770399538113,1.2976582444970033,1.1366433945601613
19593,mg_2_6,market_outcome_v2,challenger_20260307,0.6865114127962672,1.2976582444970033,1.1366433945601613
19593,mg_3_4,market_outcome_v2,challenger_20260307,0.339007771833814,1.2976582444970033,1.1366433945601613
19593,mg_3_5,market_outcome_v2,challenger_20260307,0.4014512400613626,1.2976582444970033,1.1366433945601613
19593,mg_3_6,market_outcome_v2,challenger_20260307,0.42678561290381845,1.2976582444970033,1.1366433945601613
19593,mg_4_5,market_outcome_v2,challenger_20260307,0.19070092660015545,1.2976582444970033,1.1366433945601613
19593,mg_4_6,market_outcome_v2,challenger_20260307,0.2160352994426114,1.2976582444970033,1.1366433945601613
19593,mg_5_6,market_outcome_v2,challenger_20260307,0.08777784107000453,1.2976582444970033,1.1366433945601613
19593,mg_7p,market_outcome_v2,challenger_20260307,0.012441283219497602,1.2976582444970033,1.1366433945601613
19593,hmg_0,market_outcome_v2,challenger_20260307,0.2731707804891143,1.2976582444970033,1.1366433945601613
19593,hmg_1_2,market_outcome_v2,challenger_20260307,0.5844807650482088,1.2976582444970033,1.1366433945601613
19593,hmg_1_3,market_outcome_v2,challenger_20260307,0.6839672264925647,1.2976582444970033,1.1366433945601613
19593,hmg_2_3,market_outcome_v2,challenger_20260307,0.32948491103518435,1.2976582444970033,1.1366433945601613
19593,hmg_4p,market_outcome_v2,challenger_20260307,0.042861993018320756,1.2976582444970033,1.1366433945601613
19593,amg_0,market_outcome_v2,challenger_20260307,0.320894343419947,1.2976582444970033,1.1366433945601613
19593,amg_1_2,market_outcome_v2,challenger_20260307,0.5720334759839312,1.2976582444970033,1.1366433945601613
19593,amg_1_3,market_outcome_v2,challenger_20260307,0.6505721398427868,1.2976582444970033,1.1366433945601613
19593,amg_2_3,market_outcome_v2,challenger_20260307,0.2858297040427841,1.2976582444970033,1.1366433945601613
19593,amg_4p,market_outcome_v2,challenger_20260307,0.02853351673726583,1.2976582444970033,1.1366433945601613
19593,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.21948121406609378,1.2976582444970033,1.1366433945601613
19593,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.17771729920532736,1.2976582444970033,1.1366433945601613
19593,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.013626075349332788,1.2976582444970033,1.1366433945601613
19593,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.007744981966025294,1.2976582444970033,1.1366433945601613
19593,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.13194913886812287,1.2976582444970033,1.1366433945601613
19593,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.10923277457959395,1.2976582444970033,1.1366433945601613
19593,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.030368149829058437,1.2976582444970033,1.1366433945601613
19593,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.02499522987216993,1.2976582444970033,1.1366433945601613
19593,ms_draw,market_outcome_v2,challenger_20260307,0.2732084424596383,1.2976582444970033,1.1366433945601613
19593,ms_other_homewin,market_outcome_v2,challenger_20260307,0.006743296319123831,1.2976582444970033,1.1366433945601613
19593,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.004933397485513126,1.2976582444970033,1.1366433945601613
19594,1x2_h,market_outcome_v2,challenger_20260307,0.4499939547804499,1.4922809621825615,1.1533643526556334
19594,1x2_d,market_outcome_v2,challenger_20260307,0.2568518114124438,1.4922809621825615,1.1533643526556334
19594,1x2_a,market_outcome_v2,challenger_20260307,0.29315423380710626,1.4922809621825615,1.1533643526556334
19594,dc_1x,market_outcome_v2,challenger_20260307,0.7068457661928937,1.4922809621825615,1.1533643526556334
19594,dc_x2,market_outcome_v2,challenger_20260307,0.5500060452195501,1.4922809621825615,1.1533643526556334
19594,dc_12,market_outcome_v2,challenger_20260307,0.7431481885875562,1.4922809621825615,1.1533643526556334
19594,o15,market_outcome_v2,challenger_20260307,0.7413065106699995,1.4922809621825615,1.1533643526556334
19594,u35,market_outcome_v2,challenger_20260307,0.7260374836080563,1.4922809621825615,1.1533643526556334
19594,ah_h05,market_outcome_v2,challenger_20260307,0.4499939547804499,1.4922809621825615,1.1533643526556334
