fixture_id,match_datetime_utc,league_code,home_team,away_team,p_model_o15,book_odds_o15,implied_prob_o15,edge_o15,p_model_u15,book_odds_u15,implied_prob_u15,edge_u15,p_model_o25,book_odds_o25,implied_prob_o25,edge_o25,p_model_u25,book_odds_u25,implied_prob_u25,edge_u25,p_model_c85,book_odds_c85,implied_prob_c85,edge_c85,p_model_btts,book_odds_btts,implied_prob_btts,edge_btts,p_model_1x2_h,book_odds_1x2_h,implied_prob_1x2_h,edge_1x2_h,p_model_1x2_d,book_odds_1x2_d,implied_prob_1x2_d,edge_1x2_d,p_model_1x2_a,book_odds_1x2_a,implied_prob_1x2_a,edge_1x2_a,p_model_dc_1x,book_odds_dc_1x,implied_prob_dc_1x,edge_dc_1x,p_model_dc_x2,book_odds_dc_x2,implied_prob_dc_x2,edge_dc_x2,p_model_dc_12,book_odds_dc_12,implied_prob_dc_12,edge_dc_12
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,0.7563050969549705,1.2,0.8333333333333334,-0.07702823637836287,0.24339651362886616,4.333333333333334,0.23076923076923073,0.012627282859635436,0.5445851528877751,1.6666666666666665,0.6000000000000001,-0.055414847112224996,0.45541484711222485,2.15,0.46511627906976744,-0.009701431957542583,0.6339046246905008,,,,0.526601403914885,1.7272727272727273,0.5789473684210527,-0.052345964506167686,0.4152666499470232,1.65,0.6060606060606061,-0.19079395611358285,0.23664317401920046,3.7,0.27027027027027023,-0.03362709625106977,0.35245071632336095,4.2,0.23809523809523808,0.11435547822812286,0.6475492836766391,1.1666666666666667,0.8571428571428571,-0.209593573466218,0.5847333500529768,2.1,0.47619047619047616,0.10854287386250061,0.7642975348991774,1.2222222222222223,0.8181818181818181,-0.05388428328264072
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,0.747313868884795,1.25,0.8,-0.05268613111520504,0.2534232680752521,3.75,0.26666666666666666,-0.013243398591414546,0.4826164389291383,1.85,0.5405405405405405,-0.05792410161140216,0.5173835610708617,1.95,0.5128205128205129,0.004563048250348811,0.6094837386125896,,,,0.5277820811061126,1.7272727272727273,0.5789473684210527,-0.05116528731494008,0.4068399776974681,3.7,0.27027027027027023,0.13656970742719787,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,0.3480648577935426,1.8,0.5555555555555556,-0.20749069776201295,0.6519351422064574,1.8333333333333335,0.5454545454545454,0.10648059675191202,0.5931600223025318,1.2222222222222223,0.8181818181818181,-0.22502179587928628,0.7419693143006674,1.25,0.8,-0.058030685699332674
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,0.6630967565825533,1.3636363636363638,0.7333333333333333,-0.07023657675077999,0.33690324341744676,3.0,0.3333333333333333,0.003569910084113448,0.4677221404025527,2.1,0.47619047619047616,-0.008468335787923442,0.5322778595974472,1.7,0.5882352941176471,-0.055957434520199856,0.6241361463048056,,,,0.4850979265002775,1.9090909090909092,0.5238095238095238,-0.03871159730924634,0.4068399776974681,1.85,0.5405405405405405,-0.13370056284307236,0.25689842612683145,3.2,0.3125,-0.05560157387316855,0.3480648577935426,3.7,0.27027027027027023,0.0777945875232724,0.6519351422064574,1.2222222222222223,0.8181818181818181,-0.1662466759753607,0.5931600223025318,1.8,0.5555555555555556,0.03760446674697626,0.7445665725623648,1.2857142857142856,0.7777777777777779,-0.0332112052154131
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,0.7515431921930658,1.2,0.8333333333333334,-0.08179014114026761,0.24815841839077094,4.333333333333334,0.23076923076923073,0.01738918762154021,0.5195597705665619,1.7,0.5882352941176471,-0.0686755235510852,0.48044022943343817,2.1,0.47619047619047616,0.004249753242962007,0.6339046246905008,,,,0.526601403914885,2.1,0.47619047619047616,0.050410927724408805,0.4152666499470232,8.5,0.11764705882352941,0.2976195911234938,0.23664317401920046,4.5,0.2222222222222222,0.014420951796978249,0.35245071632336095,1.29,0.7751937984496123,-0.4227430821262514,0.6475492836766391,3.2,0.3125,0.3350492836766391,0.5847333500529768,1.04,0.9615384615384615,-0.3768051114854847,0.7642975348991774,1.125,0.8888888888888888,-0.12459135398971144
3587,2026-02-28 15:00:00+00:00,SC3,Edinburgh City,Forfar Athletic,0.7675690522978732,1.25,0.8,-0.032430947702126844,0.23243094770212683,3.75,0.26666666666666666,-0.034235718964539835,0.5195597705665619,1.85,0.5405405405405405,-0.020980769973978575,0.48044022943343817,1.95,0.5128205128205129,-0.032380283387074715,0.6199055008588489,,,,0.5750051972930712,1.6666666666666665,0.6000000000000001,-0.024994802706928887,0.4068399776974681,2.8,0.35714285714285715,0.04969712055461095,0.2589713946177104,3.3,0.30303030303030304,-0.044058908412592634,0.3483543906034006,2.15,0.46511627906976744,-0.11676188846636681,0.6516456093965994,1.5714285714285714,0.6363636363636364,0.015281973032963081,0.5931600223025318,1.3333333333333333,0.75,-0.15683997769746816,0.7419693143006674,1.25,0.8,-0.058030685699332674
3588,2026-02-28 15:00:00+00:00,SC3,Stranraer,Elgin City,0.7675690522978732,1.2222222222222223,0.8181818181818181,-0.05061276588394492,0.23243094770212683,4.0,0.25,-0.017569052297873172,0.5598963041906584,1.75,0.5714285714285714,-0.011532267237913008,0.4401036958093416,2.05,0.48780487804878053,-0.04770118223943892,0.6199055008588489,,,,0.5750051972930712,1.6153846153846154,0.6190476190476191,-0.04404242175454787,0.4068399776974681,2.1,0.47619047619047616,-0.06935049849300806,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,0.3483543906034006,2.9,0.3448275862068966,0.0035268043965040463,0.6516456093965994,1.3,0.7692307692307692,-0.11758515983416973,0.5931600223025318,1.6,0.625,-0.03183997769746816,0.7419693143006674,1.25,0.8,-0.058030685699332674
3589,2026-02-28 15:00:00+00:00,SC3,Spartans,Annan,0.7675690522978732,1.25,0.8,-0.032430947702126844,0.23243094770212683,3.75,0.26666666666666666,-0.034235718964539835,0.5195597705665619,1.85,0.5405405405405405,-0.020980769973978575,0.48044022943343817,1.95,0.5128205128205129,-0.032380283387074715,0.6199055008588489,,,,0.5750051972930712,1.7272727272727273,0.5789473684210527,-0.003942171127981453,0.4068399776974681,1.75,0.5714285714285714,-0.1645885937311033,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,0.3483543906034006,3.9,0.25641025641025644,0.09194413419314418,0.6516456093965994,1.1818181818181819,0.8461538461538461,-0.1945082367572467,0.5931600223025318,1.9090909090909092,0.5238095238095238,0.069350498493008,0.7419693143006674,1.25,0.8,-0.058030685699332674
3590,2026-02-28 15:00:00+00:00,SC3,Stirling,Dumbarton,0.7675690522978732,1.2222222222222223,0.8181818181818181,-0.05061276588394492,0.23243094770212683,4.0,0.25,-0.017569052297873172,0.5573425724849329,1.7272727272727273,0.5789473684210527,-0.021604795936119747,0.4426574275150672,2.075,0.48192771084337344,-0.03927028332830623,0.6118385297781792,,,,0.5719280921389199,1.6153846153846154,0.6190476190476191,-0.04711952690869914,0.4152666499470232,2.38,0.42016806722689076,-0.004901417279867537,0.2589713946177104,3.5,0.2857142857142857,-0.026742891096575294,0.32136832552209743,2.45,0.4081632653061224,-0.08679493978402497,0.6786316744779025,1.4444444444444444,0.6923076923076923,-0.013676017829789777,0.5847333500529768,1.5,0.6666666666666666,-0.08193331661368985,0.7419693143006674,1.2222222222222223,0.8181818181818181,-0.07621250388115075
3591,2026-02-28 15:00:00+00:00,SC3,Clyde,East Kilbride,0.7675690522978732,1.2222222222222223,0.8181818181818181,-0.05061276588394492,0.23243094770212683,4.0,0.25,-0.017569052297873172,0.5573425724849329,1.7272727272727273,0.5789473684210527,-0.021604795936119747,0.4426574275150672,2.075,0.48192771084337344,-0.03927028332830623,0.6118385297781792,,,,0.5719280921389199,1.6153846153846154,0.6190476190476191,-0.04711952690869914,0.4152666499470232,2.5,0.4,0.015266649947023203,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,0.32136832552209743,2.38,0.42016806722689076,-0.09879974170479333,0.6786316744779025,1.5,0.6666666666666666,0.011965007811235884,0.5847333500529768,1.4444444444444444,0.6923076923076923,-0.10757434225471552,0.7419693143006674,1.25,0.8,-0.058030685699332674
5900,2026-02-28 15:00:00+00:00,F1,Rennes,Toulouse,0.7908285132362595,1.2857142857142856,0.7777777777777779,0.013050735458481566,0.20917148676374053,3.75,0.26666666666666666,-0.05749517990292613,0.5362709634405398,1.9090909090909092,0.5238095238095238,0.01246143963101598,0.46372903655946013,1.9090909090909092,0.5238095238095238,-0.06008048725006371,0.6295364677561942,,,,0.5762563451351282,1.7,0.5882352941176471,-0.011978948982518833,0.3042789148137851,2.0,0.5,-0.1957210851862149,0.2589713946177104,3.5,0.2857142857142857,-0.026742891096575294,0.4735182849936949,3.6,0.2777777777777778,0.19574050721591713,0.5264817150063051,1.2857142857142856,0.7777777777777779,-0.25129606277147276,0.6957210851862149,1.8,0.5555555555555556,0.1401655296306593,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053
4896,2026-02-28 15:15:00+00:00,I2,Spezia,Reggiana,0.7671989926995225,1.3636363636363638,0.7333333333333333,0.03386565936618924,0.2328010073004775,3.0,0.3333333333333333,-0.1005323260328558,0.4928354749971738,2.2,0.45454545454545453,0.03829002045171925,0.5071645250028263,1.65,0.6060606060606061,-0.0988960810577798,0.6330271324477649,,,,0.5666005631173611,1.95,0.5128205128205129,0.05378005029684818,0.4031646813359373,1.9100000000000001,0.5235602094240838,-0.12039552808814646,0.24388893215718024,3.25,0.3076923076923077,-0.06380337553512747,0.30949025859236806,4.1,0.24390243902439027,0.0655878195679778,0.6905097414076321,1.2222222222222223,0.8181818181818181,-0.12767207677418602,0.5968353186640627,1.8,0.5555555555555556,0.04127976310850712,0.7524687091279972,1.3333333333333333,0.75,0.0024687091279972373
19582,2026-02-28 15:30:00+00:00,P1,AFS,Estrela,0.7860666084743547,1.3636363636363638,0.7333333333333333,0.05273327514102144,0.2139333915256453,3.0,0.3333333333333333,-0.11939994180768801,0.4772673220231489,2.2,0.45454545454545453,0.02272186747769439,0.5227326779768511,1.65,0.6060606060606061,-0.083327928083755,0.603735710205951,,,,0.5509229795993442,1.9090909090909092,0.5238095238095238,0.027113455789820384,0.43606215927679987,2.55,0.3921568627450981,0.043905296531701776,0.24547933112564688,3.2,0.3125,-0.06702066887435312,0.2803641384299638,2.65,0.37735849056603776,-0.09699435213607394,0.7196358615700363,1.4444444444444444,0.6923076923076923,0.02732816926234405,0.5639378407232002,1.5,0.6666666666666666,-0.10272882594346644,0.755583388529676,1.3636363636363638,0.7333333333333333,0.02225005519634271
20138,2026-02-28 15:30:00+00:00,G1,Atromitos,Panetolikos,0.7472397095503701,1.4,0.7142857142857143,0.03295399526465581,0.25276029044962983,2.75,0.36363636363636365,-0.11087607318673381,0.5114504121032409,2.25,0.4444444444444444,0.06700596765879652,0.488549587896759,1.6153846153846154,0.6190476190476191,-0.13049803115086006,0.6148840600639782,1.9090909090909092,0.5238095238095238,0.09107453625445439,0.4850979265002775,2.0,0.5,-0.014902073499722501,0.5530057987284919,1.81,0.5524861878453039,0.0005196108831879709,0.2589713946177104,3.3,0.30303030303030304,-0.044058908412592634,0.2315077074236042,4.5,0.2222222222222222,0.009285485201381977,0.7684922925763957,1.1818181818181819,0.8461538461538461,-0.07766155357745042,0.4469942012715082,1.9090909090909092,0.5238095238095238,-0.07681532253801565,0.7419693143006674,1.3333333333333333,0.75,-0.00803068569933263
21693,2026-02-28 15:30:00+00:00,PL1,Motor Lublin,Korona Kielce,0.7671989926995225,1.25,0.8,-0.032801007300477525,0.2328010073004775,3.75,0.26666666666666666,-0.033865659366189155,0.5162731565607704,1.85,0.5405405405405405,-0.02426738397977002,0.4837268434392296,1.95,0.5128205128205129,-0.02909366938128327,0.6330271324477649,,,,0.5750051972930712,1.7,0.5882352941176471,-0.013230096824575877,0.28796334661626316,2.38,0.42016806722689076,-0.1322047206106276,0.27849857606464007,3.3,0.30303030303030304,-0.02453172696566297,0.35090013824718747,2.7,0.37037037037037035,-0.019470232123182885,0.6490998617528125,1.4444444444444444,0.6923076923076923,-0.043207830554879756,0.7120366533837368,1.5333333333333332,0.6521739130434783,0.05986274034025851,0.7419693143006674,1.3333333333333333,0.75,-0.00803068569933263
4513,2026-02-28 16:00:00+00:00,I1,Verona,Napoli,0.5946739807033925,1.4,0.7142857142857143,-0.1196117335823218,0.4053260192966075,3.0,0.3333333333333333,0.07199268596327418,0.3902785265049416,2.3,0.4347826086956522,-0.044504082190710614,0.6097214734950583,1.6153846153846154,0.6190476190476191,-0.009326145552560727,0.5353046594982079,1.8,0.5555555555555556,-0.020250896057347645,0.5085520100858988,2.375,0.42105263157894735,0.08749937850695144,0.22205766942609048,7.5,0.13333333333333333,0.08872433609275715,0.25182853747485323,4.0,0.25,0.0018285374748532313,0.45249936188256995,1.5,0.6666666666666666,-0.21416730478409668,0.54750063811743,2.5,0.4,0.14750063811742997,0.7779423305739095,1.1,0.9090909090909091,-0.13114857851699957,0.7492341821804697,1.2222222222222223,0.8181818181818181,-0.06894763600134846
20139,2026-02-28 16:00:00+00:00,G1,Kifisia,Levadiakos,0.7507970553342603,1.3333333333333333,0.75,0.0007970553342603326,0.24920294466573958,3.25,0.3076923076923077,-0.058489363026568125,0.49903680017708574,2.075,0.48192771084337344,0.017109089333712302,0.5009631998229143,1.7272727272727273,0.5789473684210527,-0.07798416859813839,0.6330271324477649,1.8333333333333335,0.5454545454545454,0.08757258699321946,0.5220154892242919,1.8,0.5555555555555556,-0.03354006633126372,0.5084460561330921,2.8200000000000003,0.35460992907801414,0.153836127055078,0.2589713946177104,3.1,0.3225806451612903,-0.06360925054357991,0.26123186059502357,2.5700000000000003,0.3891050583657587,-0.12787319777073514,0.7387681394049764,1.4444444444444444,0.6923076923076923,0.04646044709728414,0.49155394386690787,1.4,0.7142857142857143,-0.22273177041880643,0.7419693143006674,1.3636363636363638,0.7333333333333333,0.00863598096733409
22026,2026-02-28 16:00:00+00:00,RO1,Farul Constanta,CFR Cluj,0.7908285132362595,1.2857142857142856,0.7777777777777779,0.013050735458481566,0.20917148676374053,3.5,0.2857142857142857,-0.07654279895054517,0.5366550223693081,1.9,0.5263157894736842,0.010339232895623884,0.46544076544076546,1.9,0.5263157894736842,-0.06087502403291872,0.6148840600639782,,,,0.567796119795901,1.7272727272727273,0.5789473684210527,-0.0111512486251516,0.32822748517340244,3.1,0.3225806451612903,0.005646840012112131,0.25182853747485323,3.3,0.30303030303030304,-0.05120176555544981,0.4009571264689118,2.05,0.48780487804878053,-0.08684775157986874,0.5990428735310882,1.6666666666666665,0.6000000000000001,-0.0009571264689118841,0.6717725148265975,1.3333333333333333,0.75,-0.0782274851734025,0.7492341821804697,1.3,0.7692307692307692,-0.019996587050299497
22435,2026-02-28 16:00:00+00:00,CH1,St. Gallen,Winterthur,0.8039853421432369,1.1111111111111112,0.8999999999999999,-0.096014657856763,0.1960146578567631,6.5,0.15384615384615385,0.04216850401060926,0.5445851528877751,1.3636363636363638,0.7333333333333333,-0.1887481804455582,0.45541484711222485,3.1,0.3225806451612903,0.13283420195093454,0.6924140919241409,,,,0.5412455602445055,1.6666666666666665,0.6000000000000001,-0.05875443975549455,0.6263666584123125,1.25,0.8,-0.1736333415876875,0.2162846105079214,6.0,0.16666666666666666,0.04961794384125473,0.20226356735437742,8.0,0.125,0.07726356735437742,0.7977364326456226,1.0833333333333333,0.9230769230769231,-0.12534049043130058,0.3736333415876875,3.5,0.2857142857142857,0.08791905587340182,0.7803226064985299,1.125,0.8888888888888888,-0.10856628239035893
22436,2026-02-28 16:00:00+00:00,CH1,Thun,Luzern,0.9073867624592262,1.125,0.8888888888888888,0.018497873570337386,0.09261323754077377,6.0,0.16666666666666666,-0.07405342912589288,0.6120463239059065,1.4444444444444444,0.6923076923076923,-0.08026136840178577,0.38613294780277707,2.7,0.37037037037037035,0.01576257743240672,0.6389596594398789,,,,0.5913726242048956,1.4,0.7142857142857143,-0.12291309008081874,0.5677174902430204,1.8599999999999999,0.5376344086021506,0.030083081640869813,0.22950031687634329,3.75,0.26666666666666666,-0.03716634979032338,0.2262795610986165,3.6,0.2777777777777778,-0.051498216679161296,0.7737204389013835,1.2857142857142856,0.7777777777777779,-0.004057338876394367,0.4322825097569795,1.8333333333333335,0.5454545454545454,-0.1131720356975659,0.7715624027789795,1.25,0.8,-0.028437597221020572
22594,2026-02-28 16:00:00+00:00,CH2,Lausanne Ouchy,Etoile-Carouge,0.7659279352724425,,,,0.2340720647275574,,,,0.5403064829535418,,,,0.4596935170464582,,,,0.6079007328091182,,,,0.5085520100858988,,,,0.5845020511797375,1.5714285714285714,0.6363636363636364,-0.05186158518389883,0.2500319261076159,3.9,0.25641025641025644,-0.006378330302640567,0.19143107625013167,5.0,0.2,-0.00856892374986834,0.8085689237498683,,,,0.4154979488202624,,,,0.7469775699327089,,,
19343,2026-02-28 16:15:00+00:00,B1,Antwerp,St. Truiden,0.7572250484548816,1.2857142857142856,0.7777777777777779,-0.020552729322896313,0.24277495154511838,3.5,0.2857142857142857,-0.042939334169167315,0.5195597705665619,1.9,0.5263157894736842,-0.0067560189071222965,0.48044022943343817,1.9,0.5263157894736842,-0.04587556004024601,0.6330271324477649,,,,0.5696776682715123,1.7,0.5882352941176471,-0.01855762584613474,0.27828397577536784,3.0,0.3333333333333333,-0.05504935755796547,0.24547933112564688,3.3,0.30303030303030304,-0.05755097190465616,0.5139959210997462,2.2,0.45454545454545453,0.0594504665542917,0.48600407890025377,1.6666666666666665,0.6000000000000001,-0.11399592109974632,0.7217160242246322,1.3636363636363638,0.7333333333333333,-0.011617309108701068,0.75799438590002,1.3333333333333333,0.75,0.007994385900019996
3850,2026-02-28 16:30:00+00:00,D1,Dortmund,Bayern Munich,0.8410782703886152,1.0833333333333333,0.9230769230769231,-0.08199865268830797,0.1589217296113848,8.0,0.125,0.03392172961138479,0.6800795978215334,1.3,0.7692307692307692,-0.08915117140923579,0.31809967388715016,3.5,0.2857142857142857,0.03238538817286446,0.7001304631441618,,,,0.5913726242048956,1.4,0.7142857142857143,-0.12291309008081874,0.22809687553065036,4.5,0.2222222222222222,0.005874653308428152,0.23157349363231125,4.75,0.21052631578947367,0.021047177842837578,0.6328770399808651,1.6,0.625,0.007877039980865086,0.36712296001913486,2.3,0.4347826086956522,-0.06765964867651736,0.7719031244693496,1.1818181818181819,0.8461538461538461,-0.07425072168449653,0.76503372337414,1.1818181818181819,0.8461538461538461,-0.08112012277970615
5132,2026-02-28 16:30:00+00:00,SP1,Mallorca,Real Sociedad,0.6925171680237446,1.3636363636363638,0.7333333333333333,-0.04081616530958865,0.3082199689363025,3.2,0.3125,-0.004280031063697509,0.4848989670606659,2.1,0.47619047619047616,0.008708490870189711,0.5151010329393342,1.7272727272727273,0.5789473684210527,-0.06384633548171847,0.6148840600639782,,,,0.5465730892660644,1.8,0.5555555555555556,-0.008982466289491176,0.32936337111972064,3.0,0.3333333333333333,-0.003969962213612677,0.26925508256097275,3.3,0.30303030303030304,-0.03377522046933029,0.3602239216274304,2.38,0.42016806722689076,-0.059944145599460374,0.6397760783725696,1.5333333333333332,0.6521739130434783,-0.012397834670908714,0.6706366288802793,1.3636363636363638,0.7333333333333333,-0.06269670445305398,0.7318076370943499,1.3333333333333333,0.75,-0.018192362905650072
5529,2026-02-28 16:30:00+00:00,SP2,Granada CF,Malaga,0.7284462531099628,1.4,0.7142857142857143,0.014160538824248503,0.2722908838500844,2.75,0.36363636363636365,-0.09134547978627927,0.4438438822866562,2.25,0.4444444444444444,-0.0006005621577881981,0.5561561177133437,1.6153846153846154,0.6190476190476191,-0.06289150133427535,0.6133010542605067,,,,0.5666005631173611,1.9090909090909092,0.5238095238095238,0.04279103930783723,0.2900976194885125,2.05,0.48780487804878053,-0.19770725856026805,0.2589713946177104,3.25,0.3076923076923077,-0.048720913074597305,0.39938603456003513,3.6,0.2777777777777778,0.12160825678225734,0.6006139654399648,1.2857142857142856,0.7777777777777779,-0.1771638123378131,0.7099023805114876,1.7,0.5882352941176471,0.1216670863938405,0.7419693143006674,1.3333333333333333,0.75,-0.00803068569933263
5530,2026-02-28 16:30:00+00:00,SP2,Valladolid,Huesca,0.6919547383274566,1.4444444444444444,0.6923076923076923,-0.0003529539802357151,0.3082199689363025,2.625,0.38095238095238093,-0.07273241201607844,0.46704828595511344,2.4,0.4166666666666667,0.050381619288446755,0.5329517140448865,1.5333333333333332,0.6521739130434783,-0.11922219899859177,0.5949502066630594,,,,0.5085520100858988,2.25,0.4444444444444444,0.06410756564145437,0.4068399776974681,1.62,0.6172839506172839,-0.2104439729198158,0.18154282647036268,3.5,0.2857142857142857,-0.10417145924392301,0.3960426942972007,5.5,0.18181818181818182,0.21422451247901886,0.6039573057027993,1.1428571428571428,0.875,-0.27104269429720074,0.5931600223025318,2.15,0.46511627906976744,0.1280437432327644,0.8150643905360887,1.2857142857142856,0.7777777777777779,0.0372866127583108
19053,2026-02-28 16:45:00+00:00,N1,Heracles,PSV,0.8595065562456866,1.0833333333333333,0.9230769230769231,-0.06357036683123651,0.1404934437543133,8.0,0.125,0.015493443754313302,0.760782228524164,1.3,0.7692307692307692,-0.008448540706605168,0.23921777147583598,3.5,0.2857142857142857,-0.04649651423844972,0.6510350484479716,,,,0.526601403914885,1.6153846153846154,0.6190476190476191,-0.0924462151327341,0.23552081788063095,8.0,0.125,0.11052081788063095,0.03333333333333333,6.5,0.15384615384615385,-0.12051282051282053,0.734949494949495,1.29,0.7751937984496123,-0.04024430350011732,0.26505050505050504,3.5,0.2857142857142857,-0.020663780663780662,0.764479182119369,1.0833333333333333,0.9230769230769231,-0.15859774095755408,0.9666666666666667,1.1111111111111112,0.8999999999999999,0.06666666666666676
5901,2026-02-28 17:00:00+00:00,F1,Monaco,Angers,0.7628071475359685,1.2222222222222223,0.8181818181818181,-0.055374670645849666,0.23719285246403157,4.333333333333334,0.23076923076923073,0.006423621694800846,0.4679554182976922,1.6666666666666665,0.6000000000000001,-0.13204458170230787,0.5320445817023078,2.2,0.45454545454545453,0.07749912715685331,0.6294858221629595,,,,0.5666005631173611,1.8,0.5555555555555556,0.011045007561805487,0.5647704506927808,1.5,0.6666666666666666,-0.10189621597388587,0.23664317401920046,4.333333333333334,0.23076923076923073,0.005873943249969732,0.2315077074236042,6.5,0.15384615384615385,0.07766155357745033,0.7684922925763957,1.1111111111111112,0.8999999999999999,-0.13150770742360418,0.4352295493072192,2.5,0.4,0.035229549307219166,0.7642975348991774,1.2,0.8333333333333334,-0.06903579843415597
602,2026-02-28 17:30:00+00:00,E0,Leeds,Manchester City,0.7917583133292395,1.2,0.8333333333333334,-0.041575020004093854,0.2082416866707605,4.5,0.2222222222222222,-0.013980535551461698,0.5942204591492911,1.6153846153846154,0.6190476190476191,-0.024827159898327955,0.4057795408507088,2.3,0.4347826086956522,-0.029003067844943442,0.6148840600639782,,,,0.5762563451351282,1.6666666666666665,0.6000000000000001,-0.023743654864871844,0.38617558896686105,5.0,0.2,0.18617558896686104,0.22950031687634329,4.333333333333334,0.23076923076923073,-0.001268913892887441,0.4035405287707314,1.6,0.625,-0.22145947122926862,0.5964594712292687,2.3,0.4347826086956522,0.16167686253361646,0.613824411033139,1.1666666666666667,0.8571428571428571,-0.2433184461097181,0.7715624027789795,1.2,0.8333333333333334,-0.0617709305543539
2767,2026-02-28 17:30:00+00:00,EC,Morecambe,York City,0.8810557268760107,1.1,0.9090909090909091,-0.028035182214898313,0.11894427312398949,7.0,0.14285714285714285,-0.02391286973315336,0.7134129311548666,1.4,0.7142857142857143,-0.0008727831308477096,0.28658706884513335,2.875,0.34782608695652173,-0.06123901811138838,0.6828680457923277,,,,0.5723536821415561,1.5714285714285714,0.6363636363636364,-0.06400995422208022,0.2044753086419753,6.5,0.15384615384615385,0.050629154795821446,0.20924527303380133,4.5,0.2222222222222222,-0.012976949188420878,0.7449494949494949,1.4,0.7142857142857143,0.030663780663780615,0.255050505050505,2.75,0.36363636363636365,-0.10858585858585862,0.7955246913580246,1.1111111111111112,0.8999999999999999,-0.1044753086419753,0.7904192465582546,1.1818181818181819,0.8461538461538461,-0.05573459959559157
4897,2026-02-28 17:30:00+00:00,I2,Avellino,Juve Stabia,0.6570305099235231,1.4,0.7142857142857143,-0.057255204362191225,0.342969490076477,2.75,0.36363636363636365,-0.020666873559886667,0.43590737435014826,2.4,0.4166666666666667,0.019240707683481573,0.5640926256498516,1.5333333333333332,0.6521739130434783,-0.08808128739362664,0.6240579805282213,1.7272727272727273,0.5789473684210527,0.0451106121071686,0.5220154892242919,1.95,0.5128205128205129,0.009194976403778976,0.22205766942609048,3.0,0.3333333333333333,-0.11127566390724283,0.2589713946177104,2.5,0.4,-0.14102860538228962,0.42449842829767537,2.85,0.3508771929824561,0.07362123531521925,0.5755015717023246,1.4,0.7142857142857143,-0.13878414258338967,0.7779423305739095,1.3636363636363638,0.7333333333333333,0.04460899724057621,0.7443803116710116,1.5,0.6666666666666666,0.07771364500434497
12136,2026-02-28 18:00:00+00:00,F2,Pau FC,St Etienne,0.80210846526636,1.1818181818181819,0.8461538461538461,-0.04404538088748611,0.19789153473364,4.5,0.2222222222222222,-0.02433068748858222,0.5540559584791414,1.6153846153846154,0.6190476190476191,-0.06499166056847772,0.44594404152085865,2.25,0.4444444444444444,0.0014995970764142275,0.6343838108893766,,,,0.5412455602445055,1.5333333333333332,0.6521739130434783,-0.11092835279897273,0.4152666499470232,2.7,0.37037037037037035,0.044896279576652875,0.23664317401920046,3.5,0.2857142857142857,-0.04907111169508524,0.358124976509941,2.2,0.45454545454545453,-0.09642047803551351,0.641875023490059,1.5714285714285714,0.6363636363636364,0.005511387126422629,0.5847333500529768,1.4,0.7142857142857143,-0.12955236423273753,0.7664589565482478,1.25,0.8,-0.03354104345175224
19583,2026-02-28 18:00:00+00:00,P1,Nacional,Braga,0.8028195157253014,1.2222222222222223,0.8181818181818181,-0.015362302456516708,0.1971804842746987,4.0,0.25,-0.0528195157253013,0.5517734303476138,1.7272727272727273,0.5789473684210527,-0.02717393807343882,0.44822656965238616,2.075,0.48192771084337344,-0.03370114119098727,0.6476795401399809,,,,0.5696776682715123,1.8,0.5555555555555556,0.014122112715956758,0.2044753086419753,5.5,0.18181818181818182,0.022657126823793478,0.2589713946177104,4.2,0.23809523809523808,0.020876156522472322,0.5215780489697294,1.51,0.6622516556291391,-0.14067360665940976,0.4784219510302708,2.375,0.42105263157894735,0.05736931945132345,0.7955246913580246,1.1428571428571428,0.875,-0.07947530864197538,0.7419693143006674,1.2222222222222223,0.8181818181818181,-0.07621250388115075
21694,2026-02-28 18:15:00+00:00,PL1,GKS Katowice,Gornik Zabrze,0.7520757736466998,1.3,0.7692307692307692,-0.01715499558406941,0.2486613633133474,3.4,0.29411764705882354,-0.04545628374547614,0.4828497168242778,2.0,0.5,-0.017150283175722203,0.5171502831757223,1.8,0.5555555555555556,-0.038405272379833266,0.6476795401399809,,,,0.5408164015735912,1.8,0.5555555555555556,-0.014739153981964348,0.4152666499470232,2.88,0.3472222222222222,0.06804442772480102,0.22950031687634329,3.25,0.3076923076923077,-0.07819199081596442,0.35216118351350284,2.3,0.4347826086956522,-0.08262142518214938,0.6478388164864971,1.5714285714285714,0.6363636363636364,0.01147518012286075,0.5847333500529768,1.4,0.7142857142857143,-0.12955236423273753,0.7739734001493236,1.3333333333333333,0.75,0.023973400149323587
