fixture_id,match_datetime_utc,league_code,home_team,away_team,market_code,p_model,book_odds,implied_prob,edge,odds_field,odds_snapshot_type,odds_snapshot_time_utc,prediction_created_at
3230,2026-02-28 15:00:00+00:00,SC1,Partick Thistle,Arbroath,u15,0.342969490076477,3.5,0.2857142857142857,0.05725520436219128,ou_1_5.under,latest_pre_match,2026-02-27 04:47:19.769803+00:00,2026-02-27 12:54:15.004420+00:00
3230,2026-02-28 15:00:00+00:00,SC1,Partick Thistle,Arbroath,o25,0.4672815638502528,1.95,0.5128205128205129,-0.04553894897026006,ou_2_5.over,latest_pre_match,2026-02-27 04:47:19.769803+00:00,2026-02-27 12:54:15.004420+00:00
3230,2026-02-28 15:00:00+00:00,SC1,Partick Thistle,Arbroath,u25,0.5327184361497471,1.85,0.5405405405405405,-0.007822104390793339,ou_2_5.under,latest_pre_match,2026-02-27 04:47:19.769803+00:00,2026-02-27 12:54:15.004420+00:00
3230,2026-02-28 15:00:00+00:00,SC1,Partick Thistle,Arbroath,c85,0.6148840600639782,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3230,2026-02-28 15:00:00+00:00,SC1,Partick Thistle,Arbroath,btts,0.4850979265002775,1.8,0.5555555555555556,-0.07045762905527808,btts.yes,latest_pre_match,2026-02-27 04:47:19.769803+00:00,2026-02-27 12:54:15.004420+00:00
3230,2026-02-28 15:00:00+00:00,SC1,Partick Thistle,Arbroath,1x2_h,0.46723280150969293,1.83,0.5464480874316939,-0.079215285922001,1x2.home,latest_pre_match,2026-02-27 04:47:19.769803+00:00,2026-02-27 12:54:15.004420+00:00
3230,2026-02-28 15:00:00+00:00,SC1,Partick Thistle,Arbroath,1x2_d,0.26984095983510165,3.3,0.30303030303030304,-0.03318934319520139,1x2.draw,latest_pre_match,2026-02-27 04:47:19.769803+00:00,2026-02-27 12:54:15.004420+00:00
3230,2026-02-28 15:00:00+00:00,SC1,Partick Thistle,Arbroath,1x2_a,0.276371121178185,3.7,0.27027027027027023,0.00610085090791479,1x2.away,latest_pre_match,2026-02-27 04:47:19.769803+00:00,2026-02-27 12:54:15.004420+00:00
3230,2026-02-28 15:00:00+00:00,SC1,Partick Thistle,Arbroath,dc_1x,0.723628878821815,1.2222222222222223,0.8181818181818181,-0.09455293936000309,dc.home_draw,latest_pre_match,2026-02-27 04:47:19.769803+00:00,2026-02-27 12:54:15.004420+00:00
3230,2026-02-28 15:00:00+00:00,SC1,Partick Thistle,Arbroath,dc_x2,0.5327671984903071,1.8,0.5555555555555556,-0.02278835706524851,dc.draw_away,latest_pre_match,2026-02-27 04:47:19.769803+00:00,2026-02-27 12:54:15.004420+00:00
3230,2026-02-28 15:00:00+00:00,SC1,Partick Thistle,Arbroath,dc_12,0.731221759820221,1.25,0.8,-0.06877824017977907,dc.home_away,latest_pre_match,2026-02-27 04:47:19.769803+00:00,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,o15,0.7515431921930658,1.3636363636363638,0.7333333333333333,0.018209858859732475,ou_1_5.over,latest_pre_match,2026-02-27 04:47:19.011509+00:00,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,u15,0.24815841839077094,3.0,0.3333333333333333,-0.08517491494256238,ou_1_5.under,latest_pre_match,2026-02-27 04:47:19.011509+00:00,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,o25,0.4848989670606659,2.15,0.46511627906976744,0.01978268799089844,ou_2_5.over,latest_pre_match,2026-02-27 04:47:19.011509+00:00,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,u25,0.5151010329393342,1.6666666666666665,0.6000000000000001,-0.08489896706066591,ou_2_5.under,latest_pre_match,2026-02-27 04:47:19.011509+00:00,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,c85,0.6396125690593112,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,btts,0.5504475972512987,1.8333333333333335,0.5454545454545454,0.004993051796753245,btts.yes,latest_pre_match,2026-02-27 04:47:19.011509+00:00,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,1x2_h,0.4152666499470232,2.3,0.4347826086956522,-0.019515958748628992,1x2.home,latest_pre_match,2026-02-27 04:47:19.011509+00:00,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,1x2_d,0.2589713946177104,3.1,0.3225806451612903,-0.06360925054357991,1x2.draw,latest_pre_match,2026-02-27 04:47:19.011509+00:00,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,1x2_a,0.3483543906034006,2.8,0.35714285714285715,-0.00878846653945653,1x2.away,latest_pre_match,2026-02-27 04:47:19.011509+00:00,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,dc_1x,0.6516456093965994,1.3333333333333333,0.75,-0.09835439060340057,dc.home_draw,latest_pre_match,2026-02-27 04:47:19.011509+00:00,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,dc_x2,0.5847333500529768,1.5,0.6666666666666666,-0.08193331661368985,dc.draw_away,latest_pre_match,2026-02-27 04:47:19.011509+00:00,2026-02-27 12:54:15.004420+00:00
3231,2026-02-28 15:00:00+00:00,SC1,Airdrieonians,Morton,dc_12,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053,dc.home_away,latest_pre_match,2026-02-27 04:47:19.011509+00:00,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,o15,0.7467514391885071,1.2857142857142856,0.7777777777777779,-0.03102633858927084,ou_1_5.over,latest_pre_match,2026-02-27 04:47:18.077646+00:00,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,u15,0.2534232680752521,3.5,0.2857142857142857,-0.03229101763903358,ou_1_5.under,latest_pre_match,2026-02-27 04:47:18.077646+00:00,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,o25,0.531412274909707,1.9,0.5263157894736842,0.005096485436022813,ou_2_5.over,latest_pre_match,2026-02-27 04:47:18.077646+00:00,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,u25,0.468587725090293,1.9,0.5263157894736842,-0.057728064383391176,ou_2_5.under,latest_pre_match,2026-02-27 04:47:18.077646+00:00,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,c85,0.6476795401399809,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,btts,0.4850979265002775,1.9090909090909092,0.5238095238095238,-0.03871159730924634,btts.yes,latest_pre_match,2026-02-27 04:47:18.077646+00:00,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,1x2_h,0.5868966871950633,1.5,0.6666666666666666,-0.07976997947160336,1x2.home,latest_pre_match,2026-02-27 04:47:18.077646+00:00,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,1x2_d,0.23664317401920046,3.6,0.2777777777777778,-0.04113460375857733,1x2.draw,latest_pre_match,2026-02-27 04:47:18.077646+00:00,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,1x2_a,0.19143107625013167,5.25,0.19047619047619047,0.0009548857739412053,1x2.away,latest_pre_match,2026-02-27 04:47:18.077646+00:00,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,dc_1x,0.8085689237498683,1.1111111111111112,0.8999999999999999,-0.09143107625013158,dc.home_draw,latest_pre_match,2026-02-27 04:47:18.077646+00:00,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,dc_x2,0.4131033128049368,2.3,0.4347826086956522,-0.021679295890715433,dc.draw_away,latest_pre_match,2026-02-27 04:47:18.077646+00:00,2026-02-27 12:54:15.004420+00:00
3232,2026-02-28 15:00:00+00:00,SC1,St Johnstone,Ayr,dc_12,0.7667085322695216,1.2222222222222223,0.8181818181818181,-0.051473285912296496,dc.home_away,latest_pre_match,2026-02-27 04:47:18.077646+00:00,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,o15,0.711111826450062,1.4,0.7142857142857143,-0.0031738878356523115,ou_1_5.over,latest_pre_match,2026-02-27 04:47:16.495311+00:00,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,u15,0.2890628808136972,2.75,0.36363636363636365,-0.07457348282266646,ou_1_5.under,latest_pre_match,2026-02-27 04:47:16.495311+00:00,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,o25,0.4154131006913177,2.25,0.4444444444444444,-0.029031343753126715,ou_2_5.over,latest_pre_match,2026-02-27 04:47:16.495311+00:00,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,u25,0.5845868993086824,1.6153846153846154,0.6190476190476191,-0.03446071973893672,ou_2_5.under,latest_pre_match,2026-02-27 04:47:16.495311+00:00,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,c85,0.6148840600639782,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,btts,0.5085520100858988,1.9090909090909092,0.5238095238095238,-0.015257513723625049,btts.yes,latest_pre_match,2026-02-27 04:47:16.495311+00:00,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,1x2_h,0.3155200163130949,2.45,0.4081632653061224,-0.0926432489930275,1x2.home,latest_pre_match,2026-02-27 04:47:16.495311+00:00,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,1x2_d,0.26984095983510165,3.0,0.3333333333333333,-0.06349237349823167,1x2.draw,latest_pre_match,2026-02-27 04:47:16.495311+00:00,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,1x2_a,0.3684050667484769,2.63,0.3802281368821293,-0.011823070133652414,1x2.away,latest_pre_match,2026-02-27 04:47:16.495311+00:00,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,dc_1x,0.6315949332515232,1.4,0.7142857142857143,-0.08269078103419114,dc.home_draw,latest_pre_match,2026-02-27 04:47:16.495311+00:00,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,dc_x2,0.684479983686905,1.4444444444444444,0.6923076923076923,-0.0078277086207873,dc.draw_away,latest_pre_match,2026-02-27 04:47:16.495311+00:00,2026-02-27 12:54:15.004420+00:00
3233,2026-02-28 15:00:00+00:00,SC1,Ross County,Raith,dc_12,0.731221759820221,1.3,0.7692307692307692,-0.03800900941054819,dc.home_away,latest_pre_match,2026-02-27 04:47:16.495311+00:00,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,o15,0.7908285132362595,1.2857142857142856,0.7777777777777779,0.013050735458481566,ou_1_5.over,latest_pre_match,2026-02-27 04:47:17.251746+00:00,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,u15,0.20917148676374053,3.5,0.2857142857142857,-0.07654279895054517,ou_1_5.under,latest_pre_match,2026-02-27 04:47:17.251746+00:00,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,o25,0.5015576500870619,1.95,0.5128205128205129,-0.011262862733451007,ou_2_5.over,latest_pre_match,2026-02-27 04:47:17.251746+00:00,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,u25,0.4984423499129382,1.85,0.5405405405405405,-0.04209819062760228,ou_2_5.under,latest_pre_match,2026-02-27 04:47:17.251746+00:00,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,c85,0.6148840600639782,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,btts,0.5762563451351282,1.8333333333333335,0.5454545454545454,0.03080179968058283,btts.yes,latest_pre_match,2026-02-27 04:47:17.251746+00:00,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,1x2_h,0.2753310489037333,1.73,0.5780346820809249,-0.3027036331771916,1x2.home,latest_pre_match,2026-02-27 04:47:17.251746+00:00,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,1x2_d,0.25689842612683145,3.3,0.30303030303030304,-0.04613187690347159,1x2.draw,latest_pre_match,2026-02-27 04:47:17.251746+00:00,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,1x2_a,0.4793840039741679,4.2,0.23809523809523808,0.24128876587892983,1x2.away,latest_pre_match,2026-02-27 04:47:17.251746+00:00,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,dc_1x,0.5206159960258321,1.1666666666666667,0.8571428571428571,-0.336526861117025,dc.home_draw,latest_pre_match,2026-02-27 04:47:17.251746+00:00,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,dc_x2,0.7246689510962666,1.9090909090909092,0.5238095238095238,0.20085942728674278,dc.draw_away,latest_pre_match,2026-02-27 04:47:17.251746+00:00,2026-02-27 12:54:15.004420+00:00
3234,2026-02-28 15:00:00+00:00,SC1,Dunfermline,Queen's Park,dc_12,0.7445665725623648,1.25,0.8,-0.05543342743763524,dc.home_away,latest_pre_match,2026-02-27 04:47:17.251746+00:00,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,o15,0.7730580042059172,1.2,0.8333333333333334,-0.06027532912741618,ou_1_5.over,latest_pre_match,2026-02-27 04:47:21.987160+00:00,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,u15,0.22664360637791955,4.333333333333334,0.23076923076923073,-0.004125624391311172,ou_1_5.under,latest_pre_match,2026-02-27 04:47:21.987160+00:00,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,o25,0.49666531342351555,1.6666666666666665,0.6000000000000001,-0.10333468657648454,ou_2_5.over,latest_pre_match,2026-02-27 04:47:21.987160+00:00,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,u25,0.5033346865764844,2.15,0.46511627906976744,0.038218407506716956,ou_2_5.under,latest_pre_match,2026-02-27 04:47:21.987160+00:00,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,c85,0.6052530931666329,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,btts,0.5504475972512987,1.6153846153846154,0.6190476190476191,-0.06860002179632041,btts.yes,latest_pre_match,2026-02-27 04:47:21.987160+00:00,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,1x2_h,0.4152666499470232,2.1,0.47619047619047616,-0.06092382624345294,1x2.home,latest_pre_match,2026-02-27 04:47:21.987160+00:00,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,1x2_d,0.2469268619624628,3.5,0.2857142857142857,-0.0387874237518229,1x2.draw,latest_pre_match,2026-02-27 04:47:21.987160+00:00,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,1x2_a,0.32136832552209743,2.8,0.35714285714285715,-0.03577453162075972,1x2.away,latest_pre_match,2026-02-27 04:47:21.987160+00:00,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,dc_1x,0.6786316744779025,1.3333333333333333,0.75,-0.07136832552209749,dc.home_draw,latest_pre_match,2026-02-27 04:47:21.987160+00:00,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,dc_x2,0.5847333500529768,1.6,0.625,-0.040266649947023225,dc.draw_away,latest_pre_match,2026-02-27 04:47:21.987160+00:00,2026-02-27 12:54:15.004420+00:00
3409,2026-02-28 15:00:00+00:00,SC2,Hamilton,Montrose,dc_12,0.75413585769286,1.2222222222222223,0.8181818181818181,-0.06404596048895816,dc.home_away,latest_pre_match,2026-02-27 04:47:21.987160+00:00,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,o15,0.7563050969549705,1.2,0.8333333333333334,-0.07702823637836287,ou_1_5.over,latest_pre_match,2026-02-27 04:47:22.770077+00:00,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,u15,0.24339651362886616,4.333333333333334,0.23076923076923073,0.012627282859635436,ou_1_5.under,latest_pre_match,2026-02-27 04:47:22.770077+00:00,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,o25,0.5445851528877751,1.6666666666666665,0.6000000000000001,-0.055414847112224996,ou_2_5.over,latest_pre_match,2026-02-27 04:47:22.770077+00:00,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,u25,0.45541484711222485,2.15,0.46511627906976744,-0.009701431957542583,ou_2_5.under,latest_pre_match,2026-02-27 04:47:22.770077+00:00,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,c85,0.6339046246905008,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,btts,0.526601403914885,1.7272727272727273,0.5789473684210527,-0.052345964506167686,btts.yes,latest_pre_match,2026-02-27 04:47:22.770077+00:00,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,1x2_h,0.4152666499470232,1.65,0.6060606060606061,-0.19079395611358285,1x2.home,latest_pre_match,2026-02-27 04:47:22.770077+00:00,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,1x2_d,0.23664317401920046,3.7,0.27027027027027023,-0.03362709625106977,1x2.draw,latest_pre_match,2026-02-27 04:47:22.770077+00:00,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,1x2_a,0.35245071632336095,4.2,0.23809523809523808,0.11435547822812286,1x2.away,latest_pre_match,2026-02-27 04:47:22.770077+00:00,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,dc_1x,0.6475492836766391,1.1666666666666667,0.8571428571428571,-0.209593573466218,dc.home_draw,latest_pre_match,2026-02-27 04:47:22.770077+00:00,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,dc_x2,0.5847333500529768,2.1,0.47619047619047616,0.10854287386250061,dc.draw_away,latest_pre_match,2026-02-27 04:47:22.770077+00:00,2026-02-27 12:54:15.004420+00:00
3410,2026-02-28 15:00:00+00:00,SC2,Queen of South,Peterhead,dc_12,0.7642975348991774,1.2222222222222223,0.8181818181818181,-0.05388428328264072,dc.home_away,latest_pre_match,2026-02-27 04:47:22.770077+00:00,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,o15,0.747313868884795,1.25,0.8,-0.05268613111520504,ou_1_5.over,latest_pre_match,2026-02-27 04:47:21.208978+00:00,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,u15,0.2534232680752521,3.75,0.26666666666666666,-0.013243398591414546,ou_1_5.under,latest_pre_match,2026-02-27 04:47:21.208978+00:00,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,o25,0.4826164389291383,1.85,0.5405405405405405,-0.05792410161140216,ou_2_5.over,latest_pre_match,2026-02-27 04:47:21.208978+00:00,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,u25,0.5173835610708617,1.95,0.5128205128205129,0.004563048250348811,ou_2_5.under,latest_pre_match,2026-02-27 04:47:21.208978+00:00,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,c85,0.6094837386125896,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,btts,0.5277820811061126,1.7272727272727273,0.5789473684210527,-0.05116528731494008,btts.yes,latest_pre_match,2026-02-27 04:47:21.208978+00:00,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,1x2_h,0.4068399776974681,3.7,0.27027027027027023,0.13656970742719787,1x2.home,latest_pre_match,2026-02-27 04:47:21.208978+00:00,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,1x2_d,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,1x2.draw,latest_pre_match,2026-02-27 04:47:21.208978+00:00,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,1x2_a,0.3480648577935426,1.8,0.5555555555555556,-0.20749069776201295,1x2.away,latest_pre_match,2026-02-27 04:47:21.208978+00:00,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,dc_1x,0.6519351422064574,1.8333333333333335,0.5454545454545454,0.10648059675191202,dc.home_draw,latest_pre_match,2026-02-27 04:47:21.208978+00:00,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,dc_x2,0.5931600223025318,1.2222222222222223,0.8181818181818181,-0.22502179587928628,dc.draw_away,latest_pre_match,2026-02-27 04:47:21.208978+00:00,2026-02-27 12:54:15.004420+00:00
3411,2026-02-28 15:00:00+00:00,SC2,East Fife,Alloa,dc_12,0.7419693143006674,1.25,0.8,-0.058030685699332674,dc.home_away,latest_pre_match,2026-02-27 04:47:21.208978+00:00,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,o15,0.6630967565825533,1.3636363636363638,0.7333333333333333,-0.07023657675077999,ou_1_5.over,latest_pre_match,2026-02-27 04:47:23.547272+00:00,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,u15,0.33690324341744676,3.0,0.3333333333333333,0.003569910084113448,ou_1_5.under,latest_pre_match,2026-02-27 04:47:23.547272+00:00,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,o25,0.4677221404025527,2.1,0.47619047619047616,-0.008468335787923442,ou_2_5.over,latest_pre_match,2026-02-27 04:47:23.547272+00:00,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,u25,0.5322778595974472,1.7,0.5882352941176471,-0.055957434520199856,ou_2_5.under,latest_pre_match,2026-02-27 04:47:23.547272+00:00,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,c85,0.6241361463048056,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,btts,0.4850979265002775,1.9090909090909092,0.5238095238095238,-0.03871159730924634,btts.yes,latest_pre_match,2026-02-27 04:47:23.547272+00:00,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,1x2_h,0.4068399776974681,1.85,0.5405405405405405,-0.13370056284307236,1x2.home,latest_pre_match,2026-02-27 04:47:23.547272+00:00,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,1x2_d,0.25689842612683145,3.2,0.3125,-0.05560157387316855,1x2.draw,latest_pre_match,2026-02-27 04:47:23.547272+00:00,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,1x2_a,0.3480648577935426,3.7,0.27027027027027023,0.0777945875232724,1x2.away,latest_pre_match,2026-02-27 04:47:23.547272+00:00,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,dc_1x,0.6519351422064574,1.2222222222222223,0.8181818181818181,-0.1662466759753607,dc.home_draw,latest_pre_match,2026-02-27 04:47:23.547272+00:00,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,dc_x2,0.5931600223025318,1.8,0.5555555555555556,0.03760446674697626,dc.draw_away,latest_pre_match,2026-02-27 04:47:23.547272+00:00,2026-02-27 12:54:15.004420+00:00
3412,2026-02-28 15:00:00+00:00,SC2,Stenhousemuir,Cove Rangers,dc_12,0.7445665725623648,1.2857142857142856,0.7777777777777779,-0.0332112052154131,dc.home_away,latest_pre_match,2026-02-27 04:47:23.547272+00:00,2026-02-27 12:54:15.004420+00:00
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,o15,0.7515431921930658,1.2,0.8333333333333334,-0.08179014114026761,ou_1_5.over,latest_pre_match,2026-02-27 04:47:15.709343+00:00,2026-02-27 12:54:15.004420+00:00
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,u15,0.24815841839077094,4.333333333333334,0.23076923076923073,0.01738918762154021,ou_1_5.under,latest_pre_match,2026-02-27 04:47:15.709343+00:00,2026-02-27 12:54:15.004420+00:00
3413,2026-02-28 15:00:00+00:00,SC2,Kelty Hearts,Inverness,o25,0.5195597705665619,1.7,0.5882352941176471,-0.0686755235510852,ou_2_5.over,latest_pre_match,2026-02-27 04:47:15.709343+00:00,2026-02-27 12:54:15.004420+00:00
